group,subgroup,variable,description,data source,retained for modelling
patient,age,age,"The patient's age in years without decimals on the date of the visit to the outpatient clinic, extracted from the patient's electronic health record.",electronic health record,no
patient,age,age.centered,"See age. The variable age centered, i.e. subtracting the mean.",electronic health record,no
patient,age,age.std,"See age. The variable age standardised, i.e. subtracting the mean, followed by dividing by the standard deviation.",electronic health record,yes
patient,sex,sex.male_1,The sex of the patient extracted from the patient's electronic health record. 1 = male; 0 = female.,electronic health record,yes
patient,housing,housing,The patient's response when asked where they live during the medication reconciliation interview. 1 = independent; 2 = indepent with home-care; 3 = institution.,medication reconciliation interview,no
patient,housing,housing.independent_1,See housing. Dummy variable for independent. 1 = selected; 0 = not selected.,medication reconciliation interview,no
patient,housing,housing.home_care_1,See housing. Dummy variable for independent with home-care. 1 = selected; 0 = not selected.,medication reconciliation interview,no
patient,housing,housing.institution_1,See housing. Dummy variable for institution. 1 = selected; 0 = not selected.,medication reconciliation interview,no
patient,housing,housing.home_care_or_institution_1,See housing.home_care_1 and housing.institution_1. Dummy variable for composite. 1 = housing.home_care_1 equals 1 OR housing.institution_1 equals 1; 0 = other.,medication reconciliation interview,no
patient,person responsible for medicines,person_responsible_for_medicines,"The patient's reponse when asked who is responsible for their medication use during the medication reconciliation interview. 1 = patient; 2 = partner or caregiver; 3 = professional (for example, home-care or nurse in institution).",medication reconciliation interview,no
patient,person responsible for medicines,person_responsible_for_medicines.patient_1,See person_responsible_for_medicines. Dummy variable for patient. 1 = selected; 0 = not selected.,medication reconciliation interview,no
patient,person responsible for medicines,person_responsible_for_medicines.partner_or_caregiver_1,See person_responsible_for_medicines. Dummy variable for partner or caregiver. 1 = selected; 0 = not selected.,medication reconciliation interview,no
patient,person responsible for medicines,person_responsible_for_medicines.health_professional_1,"See person_responsible_for_medicines. Dummy variable for professional (for example, home-care or nurse in institution). 1 = selected; 0 = not selected.",medication reconciliation interview,no
patient,person responsible for medicines,person_responsible_for_medicines.partner_or_caregiver_or_health_professional_1,See person_responsible_for_medicines.partner_or_caregiver_1 and person_responsible_for_medicines.health_professional_1. Dummy variable for composite. 1 = person_responsible_for_medicines.partner_or_caregiver_1 equals 1 OR person_responsible_for_medicines.health_professional_1 equals 1; 0 = other.,medication reconciliation interview,no
patient,independence,independent_composite.yes_1,See housing.independent_1 and person_responsible_for_medicines.patient_1. Dummy for composite. 1 = housing.independent_1 equals 1 AND person_responsible_for_medicines.patient_1 equals 1; 0 = other.,medication reconciliation interview,no
patient,health literacy,health_literacy,The assessment of the patient's health literacy by the treating outpatient clinic physician on the day of the visit to the outpatient clinic. 1 = adequate; 2 = suboptimal; 3 = insufficient.,questionnaire physician,no
patient,health literacy,health_literacy.adequate_1,See health_literacy. Dummy variable for adequate. 1 = selected; 0 = not selected.,questionnaire physician,no
patient,health literacy,health_literacy.suboptimal_1,See health_literacy. Dummy variable for suboptimal. 1 = selected; 0 = not selected.,questionnaire physician,no
patient,health literacy,health_literacy.insufficient_1,See health_literacy. Dummy variable for insufficient. 1 = selected; 0 = not selected.,questionnaire physician,no
patient,health literacy,health_literacy.suboptimal_or_insufficient_1,See health_literacy.suboptimal_1 and health_literacy.insufficient_1. Dummy variable for composite. 1 = health_literacy.suboptimal_1 equals 1 OR health_literacy.insufficient_1 equals 1; 0 = other.,questionnaire physician,no
patient,health literacy,health_literacy_composite.insufficient_1,See health_literacy.suboptimal_or_insufficient_1 and independent_composite.yes_1. Dummy variable for composite. 1 = health_literacy.suboptimal_or_insufficient_1 equals 1 AND independent_composite.yes_1 equals 1; 0 = other.,questionnaire physician & medication reconciliation interview,yes
patient,education,education,The patient's response when asked what their highest level of educational attainment is during the medication reconciliation interview. 1 = primary education or below; 2 = lower secondary education; 3 = upper secondary education; 4 = advanced education.,medication reconciliation interview,no
patient,education,education.type_1_1,See education. Dummy variable for primary education or below. 1 = selected; 0 = not selected.,medication reconciliation interview,no
patient,education,education.type_2_1,See education. Dummy variable for lower secondary education. 1 = selected; 0 = not selected.,medication reconciliation interview,no
patient,education,education.type_3_1,See education. Dummy variable for upper secondary education. 1 = selected; 0 = not selected.,medication reconciliation interview,no
patient,education,education.type_4_1,See education. Dummy variable for advanced education. 1 = selected; 0 = not selected.,medication reconciliation interview,no
patient,current diseases,current_diseases.list,"List indicating which of the following diseases the patient had at the time of the visit to the outpatient clinic, extracted from the patient's electronic health record. Note since 7 = none of the above was never selected, it is not possible to distinguish between the absence of a disease and a missing value. It is assumed there are no missing values. 1 = diabetes; 2 = rheumatoid arthritis; 3 = asthma/chronic obstructive pulmonary disease; 4 = cardiovascular disease (for example, percutaneous coronary intervention, previous myocardial infarction, transient ischemic attack or stroke); 5 = cardiac arrhythmia; 6 = heart failure; 7 = none of the above.",electronic health record,no
patient,current diseases,current_diseases.diabetes_1,See current_diseases.list. Dummy variable for diabetes. 1 = selected; 0 = not selected.,electronic health record,no
patient,current diseases,current_diseases.rheumatoid_arthritis_1,See current_diseases.list. Dummy variable for rheumatoid arthritis.1 = selected; 0 = not selected.,electronic health record,no
patient,current diseases,current_diseases.asthma_COPD_1,See current_diseases.list. Dummy variable for asthma/chronic obstructive pulmonary disease. 1 = selected; 0 = not selected.,electronic health record,no
patient,current diseases,current_diseases.cardiovascular_disease_1,"See current_diseases.list. Dummy variable for cardiovascular disease (for example, percutaneous coronary intervention, previous myocardial infarction, transient ischemic attack or stroke). 1 = selected; 0 = not selected.",electronic health record,no
patient,current diseases,current_diseases.cardiac_arrhythmia_1,See current_diseases.list. Dummy variable for cardiac arrhythmia.1 = selected; 0 = not selected.,electronic health record,no
patient,current diseases,current_diseases.heart_failure_1,See current_diseases.list. Dummy variable for heart failure. 1 = selected; 0 = not selected.,electronic health record,no
patient,current diseases,current_diseases.cancer_1,See current_diseases.list. Dummy variable for cancer. 1 = selected; 0 = not selected.,electronic health record,no
patient,current diseases,current_diseases.none_of_the_above_1,See current_diseases.list. Dummy variable for none of the above. This option was never selected. 0 = not selected.,electronic health record,no
patient,current diseases,n_current_diseases,See current_diseases.list. Number of diseases indicated to be present.,electronic health record,no
patient,current diseases,n_current_diseases.centered,"See n_current_diseases. The variable n_current_diseases centered, i.e. subtracting the mean.",electronic health record,no
patient,current diseases,n_current_diseases.std,"See n_current_diseases. The variable n_current_diseases standardised, i.e. subtracting the mean, followed by dividing by the standard deviation.",electronic health record,no
